Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2015,15.779999732971191,16.290000915527344,119088200,16.479999542236328,15.859999656677246,13.9142427444458
18-09-2015,15.5,15.680000305175781,136531200,15.710000038146973,15.5600004196167,13.651049613952637
21-09-2015,15.569999694824219,15.670000076293945,79096200,15.75,15.699999809265137,13.773870468139648
22-09-2015,15.449999809265137,15.489999771118164,92235200,15.579999923706055,15.569999694824219,13.659823417663574
23-09-2015,15.579999923706055,15.600000381469727,78117500,15.850000381469727,15.720000267028809,13.791420936584473
24-09-2015,15.399999618530273,15.539999961853027,99520100,15.619999885559082,15.550000190734863,13.6422758102417
25-09-2015,15.8100004196167,15.880000114440918,88655000,16.020000457763672,15.890000343322754,13.940564155578613
28-09-2015,15.380000114440918,15.789999961853027,91324300,15.819999694824219,15.470000267028809,13.572091102600098
29-09-2015,15.25,15.5,79829400,15.529999732971191,15.350000381469727,13.466812133789062
30-09-2015,15.319999694824219,15.550000190734863,71347100,15.600000381469727,15.579999923706055,13.668593406677246
01-10-2015,15.359999656677246,15.520000457763672,71516800,15.640000343322754,15.550000190734863,13.6422758102417
02-10-2015,14.630000114440918,15.079999923706055,181838400,15.380000114440918,15.380000114440918,13.493131637573242
05-10-2015,15.4399995803833,15.449999809265137,75315300,15.789999961853027,15.6899995803833,13.76509952545166
06-10-2015,15.569999694824219,15.680000305175781,67473700,15.819999694824219,15.6899995803833,13.76509952545166
07-10-2015,15.569999694824219,15.779999732971191,66655600,15.930000305175781,15.75,13.817742347717285
08-10-2015,15.510000228881836,15.720000267028809,79056900,15.779999732971191,15.75,13.817742347717285
09-10-2015,15.5,15.75,76667100,15.819999694824219,15.579999923706055,13.668593406677246
12-10-2015,15.430000305175781,15.600000381469727,50725800,15.619999885559082,15.520000457763672,13.61595630645752
13-10-2015,15.399999618530273,15.449999809265137,73689800,15.59000015258789,15.520000457763672,13.61595630645752
14-10-2015,15.550000190734863,15.770000457763672,122272400,15.920000076293945,15.640000343322754,13.721233367919922
15-10-2015,15.720000267028809,15.8100004196167,127028800,16.280000686645508,16.190000534057617,14.203758239746094
16-10-2015,16.030000686645508,16.290000915527344,66989500,16.290000915527344,16.1200008392334,14.142348289489746
19-10-2015,15.979999542236328,16.0,62953500,16.209999084472656,16.139999389648438,14.159892082214355
20-10-2015,16.100000381469727,16.15999984741211,50797800,16.290000915527344,16.200000762939453,14.212530136108398
21-10-2015,15.899999618530273,16.260000228881836,64440400,16.290000915527344,15.899999618530273,13.949334144592285
22-10-2015,16.0,16.0,74116600,16.200000762939453,16.15999984741211,14.17743968963623
23-10-2015,16.25,16.290000915527344,82285800,16.549999237060547,16.520000457763672,14.493274688720703
26-10-2015,16.34000015258789,16.520000457763672,67702800,16.549999237060547,16.510000228881836,14.484498977661133
27-10-2015,16.299999237060547,16.399999618530273,56159300,16.469999313354492,16.399999618530273,14.387994766235352
28-10-2015,16.450000762939453,16.450000762939453,147720100,17.309999465942383,17.280000686645508,15.160032272338867
29-10-2015,16.969999313354492,17.15999984741211,95542300,17.440000534057617,17.09000015258789,14.993341445922852
30-10-2015,16.760000228881836,17.18000030517578,87645800,17.18000030517578,16.780000686645508,14.721379280090332
02-11-2015,16.8700008392334,16.899999618530273,56948200,17.139999389648438,17.059999465942383,14.967023849487305
03-11-2015,16.989999771118164,17.010000228881836,66127100,17.260000228881836,17.18000030517578,15.072301864624023
04-11-2015,16.959999084472656,17.299999237060547,78728400,17.309999465942383,17.010000228881836,14.923158645629883
05-11-2015,17.030000686645508,17.030000686645508,85505500,17.3700008392334,17.309999465942383,15.186347961425781
06-11-2015,17.760000228881836,17.84000015258789,158037500,18.09000015258789,17.950000762939453,15.747833251953125
09-11-2015,17.559999465942383,18.030000686645508,129920700,18.079999923706055,17.68000030517578,15.510958671569824
10-11-2015,17.559999465942383,17.6299991607666,59905800,17.940000534057617,17.850000381469727,15.66010570526123
11-11-2015,17.68000030517578,17.989999771118164,59235000,17.989999771118164,17.75,15.572371482849121
12-11-2015,17.350000381469727,17.579999923706055,77850900,17.6299991607666,17.3700008392334,15.238992691040039
13-11-2015,17.09000015258789,17.1299991607666,103574900,17.309999465942383,17.200000762939453,15.08984375
16-11-2015,17.010000228881836,17.1299991607666,70384300,17.459999084472656,17.43000030517578,15.291630744934082
17-11-2015,17.34000015258789,17.5,70488600,17.600000381469727,17.420000076293945,15.282851219177246
18-11-2015,17.43000030517578,17.43000030517578,85708300,17.8700008392334,17.84000015258789,15.651329040527344
19-11-2015,17.6200008392334,17.780000686645508,51829700,17.850000381469727,17.690000534057617,15.519731521606445
20-11-2015,17.59000015258789,17.809999465942383,56288300,17.829999923706055,17.649999618530273,15.484639167785645
23-11-2015,17.459999084472656,17.6200008392334,50362900,17.729999542236328,17.469999313354492,15.32672119140625
24-11-2015,17.25,17.260000228881836,58724200,17.56999969482422,17.469999313354492,15.32672119140625
25-11-2015,17.40999984741211,17.510000228881836,34939000,17.56999969482422,17.440000534057617,15.30040454864502
27-11-2015,17.329999923706055,17.459999084472656,22937500,17.5,17.479999542236328,15.335494995117188
30-11-2015,17.420000076293945,17.479999542236328,61893700,17.579999923706055,17.43000030517578,15.291630744934082
01-12-2015,17.479999542236328,17.520000457763672,74351800,17.809999465942383,17.809999465942383,15.625008583068848
02-12-2015,17.549999237060547,17.8799991607666,76919000,17.889999389648438,17.6200008392334,15.501843452453613
03-12-2015,17.25,17.68000030517578,95810100,17.770000457763672,17.299999237060547,15.220309257507324
04-12-2015,17.3799991607666,17.440000534057617,103021700,17.829999923706055,17.799999237060547,15.660202026367188
07-12-2015,17.440000534057617,17.790000915527344,81633300,17.799999237060547,17.540000915527344,15.431459426879883
08-12-2015,17.1299991607666,17.389999389648438,84873500,17.459999084472656,17.190000534057617,15.12353515625
09-12-2015,16.8700008392334,17.110000610351562,82418100,17.3799991607666,17.100000381469727,15.044350624084473
10-12-2015,16.959999084472656,17.149999618530273,68395000,17.40999984741211,17.200000762939453,15.132329940795898
11-12-2015,16.639999389648438,16.969999313354492,91503900,17.059999465942383,16.729999542236328,14.718830108642578
14-12-2015,16.5,16.760000228881836,121121200,16.889999389648438,16.799999237060547,14.780417442321777
15-12-2015,16.989999771118164,17.020000457763672,99737200,17.489999771118164,17.420000076293945,15.325881958007812
16-12-2015,17.229999542236328,17.649999618530273,171576700,17.780000686645508,17.75,15.61621379852295
17-12-2015,17.299999237060547,17.799999237060547,97265700,17.829999923706055,17.299999237060547,15.220309257507324
18-12-2015,16.760000228881836,17.190000534057617,136737800,17.270000457763672,16.760000228881836,14.745227813720703
21-12-2015,16.770000457763672,16.979999542236328,65150300,17.030000686645508,16.969999313354492,14.929981231689453
22-12-2015,16.850000381469727,17.049999237060547,56173500,17.110000610351562,17.079999923706055,15.026759147644043
23-12-2015,17.100000381469727,17.15999984741211,65770700,17.34000015258789,17.34000015258789,15.255501747131348
24-12-2015,17.219999313354492,17.31999969482422,29369400,17.3799991607666,17.270000457763672,15.193920135498047
28-12-2015,16.979999542236328,17.219999313354492,41777500,17.229999542236328,17.1299991607666,15.070743560791016
29-12-2015,17.15999984741211,17.25,45670400,17.350000381469727,17.280000686645508,15.202712059020996
30-12-2015,17.040000915527344,17.200000762939453,35066400,17.239999771118164,17.049999237060547,15.00036334991455
31-12-2015,16.829999923706055,17.010000228881836,47153000,17.06999969482422,16.829999923706055,14.806812286376953
04-01-2016,16.25,16.450000762939453,114888000,16.489999771118164,16.43000030517578,14.45489501953125
05-01-2016,16.229999542236328,16.520000457763672,66670000,16.59000015258789,16.43000030517578,14.45489501953125
06-01-2016,16.020000457763672,16.190000534057617,102760800,16.290000915527344,16.079999923706055,14.14696979522705
07-01-2016,15.4399995803833,15.729999542236328,116255900,15.899999618530273,15.5,13.63669204711914
08-01-2016,15.15999984741211,15.9399995803833,124782400,15.9399995803833,15.199999809265137,13.372757911682129
11-01-2016,14.9399995803833,15.260000228881836,104611700,15.369999885559082,15.3100004196167,13.469534873962402
12-01-2016,15.0600004196167,15.539999961853027,100023500,15.579999923706055,15.3100004196167,13.469534873962402
13-01-2016,14.850000381469727,15.470000267028809,119413000,15.520000457763672,14.899999618530273,13.108821868896484
14-01-2016,14.649999618530273,15.010000228881836,125920000,15.199999809265137,14.989999771118164,13.188002586364746
15-01-2016,14.130000114440918,14.40999984741211,172296100,14.65999984741211,14.460000038146973,12.721714973449707
19-01-2016,14.010000228881836,14.6899995803833,185727400,14.789999961853027,14.239999771118164,12.528160095214844
20-01-2016,13.270000457763672,13.789999961853027,250537600,14.0,13.6899995803833,12.044278144836426
21-01-2016,13.25,13.670000076293945,188976000,13.84000015258789,13.359999656677246,11.753952980041504
22-01-2016,13.470000267028809,13.649999618530273,169999800,13.720000267028809,13.5600004196167,11.92990779876709
25-01-2016,12.9399995803833,13.539999961853027,186419100,13.550000190734863,12.960000038146973,11.402036666870117
26-01-2016,13.039999961853027,13.069999694824219,124246900,13.350000381469727,13.3100004196167,11.7099609375
27-01-2016,13.1899995803833,13.199999809265137,124095800,13.729999542236328,13.359999656677246,11.753952980041504
28-01-2016,13.260000228881836,13.59000015258789,110996200,13.710000038146973,13.529999732971191,11.903511047363281
29-01-2016,13.59000015258789,13.65999984741211,159984100,14.149999618530273,14.140000343322754,12.440184593200684
01-02-2016,13.800000190734863,14.050000190734863,105739400,14.09000015258789,13.960000038146973,12.281822204589844
02-02-2016,13.130000114440918,13.739999771118164,147101200,13.75,13.229999542236328,11.63957691192627
03-02-2016,12.520000457763672,13.279999732971191,257664600,13.289999961853027,13.029999732971191,11.46362018585205
04-02-2016,12.890000343322754,12.890000343322754,179394400,13.59000015258789,13.25,11.657173156738281
05-02-2016,12.890000343322754,13.319999694824219,125842800,13.390000343322754,12.949999809265137,11.393237113952637
08-02-2016,12.130000114440918,12.670000076293945,221363600,12.699999809265137,12.270000457763672,10.794981956481934
09-02-2016,11.960000038146973,11.989999771118164,247349000,12.430000305175781,12.199999809265137,10.7333984375
10-02-2016,11.90999984741211,12.420000076293945,227530000,12.539999961853027,11.979999542236328,10.539843559265137
11-02-2016,10.989999771118164,11.460000038146973,375088700,11.550000190734863,11.15999984741211,9.818419456481934
12-02-2016,11.399999618530273,11.479999542236328,245388400,12.029999732971191,11.949999809265137,10.513450622558594
16-02-2016,12.109999656677246,12.380000114440918,194306700,12.390000343322754,12.25,10.777384757995605
17-02-2016,12.470000267028809,12.569999694824219,221859400,12.6899995803833,12.5600004196167,11.050124168395996
18-02-2016,12.100000381469727,12.710000038146973,161539400,12.739999771118164,12.239999771118164,10.768589973449707
19-02-2016,11.979999542236328,12.220000267028809,121045600,12.239999771118164,12.130000114440918,10.671813011169434
22-02-2016,12.130000114440918,12.130000114440918,88865500,12.539999961853027,12.539999961853027,11.032524108886719
23-02-2016,12.100000381469727,12.470000267028809,104498700,12.479999542236328,12.15999984741211,10.698206901550293
24-02-2016,11.649999618530273,11.960000038146973,159552800,12.149999618530273,12.130000114440918,10.671813011169434
25-02-2016,12.09000015258789,12.140000343322754,103054600,12.329999923706055,12.319999694824219,10.838972091674805
26-02-2016,12.399999618530273,12.489999771118164,160314400,12.949999809265137,12.699999809265137,11.17329216003418
29-02-2016,12.510000228881836,12.699999809265137,123661100,12.859999656677246,12.520000457763672,11.014927864074707
01-03-2016,12.619999885559082,12.640000343322754,153558200,13.210000038146973,13.1899995803833,11.604385375976562
02-03-2016,13.130000114440918,13.199999809265137,139622500,13.510000228881836,13.40999984741211,11.842832565307617
03-03-2016,13.25,13.380000114440918,105082700,13.550000190734863,13.5,11.922311782836914
04-03-2016,13.489999771118164,13.760000228881836,171410900,13.890000343322754,13.539999961853027,11.95763874053955
07-03-2016,13.369999885559082,13.449999809265137,97650300,13.619999885559082,13.529999732971191,11.948805809020996
08-03-2016,13.050000190734863,13.399999618530273,125894800,13.470000267028809,13.0600004196167,11.533735275268555
09-03-2016,13.0,13.170000076293945,92253800,13.270000457763672,13.140000343322754,11.604385375976562
10-03-2016,13.0,13.229999542236328,123016200,13.399999618530273,13.270000457763672,11.719193458557129
11-03-2016,13.369999885559082,13.4399995803833,120400600,13.84000015258789,13.789999961853027,12.178423881530762
14-03-2016,13.489999771118164,13.720000267028809,87746800,13.739999771118164,13.640000343322754,12.045953750610352
15-03-2016,13.390000343322754,13.510000228881836,80404000,13.600000381469727,13.569999694824219,11.984134674072266
16-03-2016,13.09000015258789,13.510000228881836,149645400,13.8100004196167,13.3100004196167,11.754518508911133
17-03-2016,13.050000190734863,13.220000267028809,122212300,13.479999542236328,13.399999618530273,11.833999633789062
18-03-2016,13.550000190734863,13.680000305175781,146616200,13.880000114440918,13.789999961853027,12.178423881530762
21-03-2016,13.720000267028809,13.800000190734863,104695700,14.029999732971191,13.84000015258789,12.222579002380371
