Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2020,296.6000061035156,300.7699890136719,2398100,301.2799987792969,298.0199890136719,286.1435852050781
25-06-2020,295.3999938964844,297.05999755859375,2274300,301.1499938964844,300.5299987792969,288.55352783203125
26-06-2020,295.95001220703125,300.4100036621094,2866000,302.1199951171875,296.55999755859375,284.7417907714844
29-06-2020,296.8299865722656,297.44000244140625,1841700,301.6300048828125,301.5899963378906,289.5712890625
30-06-2020,300.1400146484375,301.010009765625,2391700,304.6199951171875,303.2099914550781,291.12677001953125
01-07-2020,300.75,302.5,1906100,305.5799865722656,304.75,292.60540771484375
02-07-2020,304.6000061035156,306.0,2540500,308.9200134277344,305.739990234375,293.555908203125
06-07-2020,307.239990234375,307.5299987792969,2332400,311.55999755859375,311.489990234375,299.0768127441406
07-07-2020,309.7200012207031,310.0199890136719,3346600,318.04998779296875,316.2300109863281,303.6278991699219
08-07-2020,314.010009765625,317.1400146484375,2364500,318.04998779296875,316.32000732421875,303.7143249511719
09-07-2020,319.67999267578125,320.0,5313600,328.9800109863281,325.5400085449219,312.56689453125
10-07-2020,323.1099853515625,326.0,2484100,327.3999938964844,326.2300109863281,313.2294006347656
13-07-2020,321.5,326.29998779296875,2583200,329.1099853515625,322.9200134277344,310.05133056640625
14-07-2020,320.45001220703125,321.32000732421875,1844800,328.6600036621094,328.0,314.9288635253906
15-07-2020,325.6199951171875,328.1000061035156,1770700,329.32000732421875,326.70001220703125,313.6806640625
16-07-2020,324.05999755859375,326.6199951171875,1402000,327.8999938964844,326.2699890136719,313.2677307128906
17-07-2020,324.5799865722656,327.29998779296875,1768100,327.79998779296875,324.7900085449219,311.8468017578125
20-07-2020,322.6600036621094,324.8900146484375,1863300,327.44000244140625,326.510009765625,313.4982604980469
21-07-2020,326.5,327.0,1874200,331.489990234375,327.739990234375,314.67919921875
22-07-2020,325.010009765625,329.6499938964844,1312600,329.6600036621094,328.29998779296875,315.2169189453125
23-07-2020,325.3299865722656,328.1000061035156,1561700,330.3800048828125,326.1099853515625,313.1141357421875
24-07-2020,324.6700134277344,326.2200012207031,1423400,328.75,325.7799987792969,312.79736328125
27-07-2020,325.17999267578125,325.67999267578125,2083300,329.0,327.6000061035156,314.5447998046875
28-07-2020,325.82000732421875,327.9700012207031,1374000,330.0,327.57000732421875,314.5159912109375
29-07-2020,325.3900146484375,327.0199890136719,1341300,328.0400085449219,326.1400146484375,313.14300537109375
30-07-2020,322.0,322.69000244140625,1390300,326.45001220703125,324.82000732421875,312.54644775390625
31-07-2020,322.54998779296875,324.82000732421875,2149900,326.30999755859375,325.5299987792969,313.2295837402344
03-08-2020,324.29998779296875,325.54998779296875,2480200,329.8900146484375,329.32000732421875,316.8763732910156
04-08-2020,328.9200134277344,329.55999755859375,3933300,339.82000732421875,339.7900085449219,326.95074462890625
05-08-2020,337.5899963378906,341.8599853515625,2923700,342.7300109863281,339.9700012207031,327.1239929199219
06-08-2020,341.6099853515625,342.4100036621094,2104300,345.1199951171875,343.30999755859375,330.3377685546875
07-08-2020,339.6300048828125,343.1400146484375,1759000,344.7300109863281,340.9100036621094,328.0284423828125
10-08-2020,338.5799865722656,340.7099914550781,1503800,341.07000732421875,340.0,327.1528015136719
11-08-2020,331.79998779296875,340.8500061035156,2065600,340.8500061035156,332.42999267578125,319.868896484375
12-08-2020,333.1700134277344,333.75,1853900,338.8999938964844,336.760009765625,324.0352478027344
13-08-2020,335.1300048828125,336.989990234375,1536500,339.4599914550781,335.70001220703125,323.015380859375
14-08-2020,335.6000061035156,336.5299987792969,1522900,338.760009765625,336.2799987792969,323.5733642578125
17-08-2020,337.3599853515625,337.6499938964844,1504700,340.3699951171875,339.9599914550781,327.1142883300781
18-08-2020,336.80999755859375,341.0,1489400,342.79998779296875,340.75,327.8744812011719
19-08-2020,339.95001220703125,341.1199951171875,1730100,341.94000244140625,340.8999938964844,328.0188293457031
20-08-2020,338.739990234375,340.1400146484375,1717500,341.6600036621094,340.8699951171875,327.98992919921875
21-08-2020,339.3299865722656,340.07000732421875,2372600,345.8399963378906,344.6099853515625,331.588623046875
24-08-2020,342.1099853515625,345.1099853515625,1461500,346.1099853515625,344.1300048828125,331.1268005371094
25-08-2020,341.4599914550781,344.1400146484375,1176200,344.9100036621094,344.7099914550781,331.68487548828125
26-08-2020,341.69000244140625,343.010009765625,1757000,344.8299865722656,344.2699890136719,331.2614440917969
27-08-2020,342.54998779296875,345.6099853515625,2220700,347.739990234375,346.3599853515625,333.27252197265625
28-08-2020,345.5,347.4700012207031,1487300,349.05999755859375,348.3699951171875,335.20654296875
31-08-2020,344.2900085449219,346.8500061035156,1586900,348.75,347.6600036621094,334.5234069824219
01-09-2020,345.4100036621094,345.7099914550781,1773700,351.489990234375,351.3800048828125,338.10284423828125
02-09-2020,351.30999755859375,353.6099853515625,2434900,359.9200134277344,358.8599853515625,345.3001403808594
03-09-2020,345.5199890136719,363.07000732421875,3630400,363.6700134277344,348.29998779296875,335.13922119140625
04-09-2020,340.3999938964844,353.9800109863281,2557000,353.9800109863281,346.57000732421875,333.4745788574219
08-09-2020,338.17999267578125,343.8399963378906,2144300,344.9200134277344,338.8599853515625,326.0558776855469
09-09-2020,340.3900146484375,340.8999938964844,2100900,349.70001220703125,346.42999267578125,333.3398742675781
10-09-2020,338.760009765625,346.2699890136719,1959600,348.0,339.5299987792969,326.7005920410156
11-09-2020,336.1000061035156,340.2799987792969,1599600,343.260009765625,339.1300048828125,326.31573486328125
14-09-2020,340.4700012207031,340.989990234375,1522300,344.8399963378906,342.9200134277344,329.9625244140625
15-09-2020,342.75,345.0199890136719,1362500,347.760009765625,343.9100036621094,330.91510009765625
16-09-2020,343.25,347.2699890136719,1656500,348.760009765625,343.7300109863281,330.74188232421875
17-09-2020,336.3699951171875,339.5799865722656,2681500,342.8900146484375,338.8800048828125,326.07513427734375
18-09-2020,331.20001220703125,340.20001220703125,3409300,341.2200012207031,335.9599914550781,323.2655029296875
21-09-2020,333.7099914550781,333.9700012207031,2427400,339.6199951171875,339.57000732421875,326.7391052246094
22-09-2020,339.5899963378906,340.70001220703125,2128100,344.8999938964844,344.45001220703125,331.4347229003906
23-09-2020,344.05999755859375,348.0,3577100,348.25,344.6300048828125,331.6078796386719
24-09-2020,338.30999755859375,345.0,5779300,347.3299865722656,347.0,333.8883361816406
25-09-2020,335.3599853515625,340.739990234375,7338500,343.7699890136719,342.5799865722656,329.6353759765625
28-09-2020,343.1000061035156,343.760009765625,3459200,349.7699890136719,349.6199951171875,336.4093017578125
29-09-2020,347.1000061035156,348.95001220703125,2526000,354.2900085449219,352.1400146484375,338.8341369628906
30-09-2020,351.1700134277344,352.55999755859375,2525800,357.70001220703125,355.0,341.5860290527344
01-10-2020,354.82000732421875,356.260009765625,2053000,359.69000244140625,358.4599914550781,344.915283203125
02-10-2020,352.8500061035156,354.7300109863281,2125000,357.8399963378906,355.010009765625,341.5956726074219
05-10-2020,355.3299865722656,355.3299865722656,2093500,358.9800109863281,358.5799865722656,345.0307312011719
06-10-2020,357.0400085449219,361.8999938964844,2760400,363.0,358.3500061035156,344.8094482421875
07-10-2020,359.6600036621094,360.4700012207031,1959100,364.739990234375,363.0199890136719,349.3030090332031
08-10-2020,361.75,364.79998779296875,1793100,365.9700012207031,365.0899963378906,351.2947692871094
09-10-2020,365.70001220703125,366.0,1730700,369.75,369.4599914550781,355.4996643066406
12-10-2020,370.7699890136719,371.0,2806900,380.6600036621094,376.4800109863281,362.25439453125
13-10-2020,376.4800109863281,378.4200134277344,1823300,382.2900085449219,380.67999267578125,366.2956848144531
14-10-2020,376.70001220703125,382.8900146484375,1904400,383.8699951171875,378.3399963378906,364.04412841796875
15-10-2020,373.05999755859375,376.4599914550781,1697800,378.3599853515625,376.5799865722656,362.3506164550781
16-10-2020,379.1199951171875,380.5,2459400,384.8699951171875,381.5400085449219,367.12322998046875
19-10-2020,374.7099914550781,382.0299987792969,1938100,383.0899963378906,375.55999755859375,361.3691711425781
20-10-2020,376.1199951171875,377.69000244140625,1282300,382.0799865722656,378.30999755859375,364.0152893066406
21-10-2020,377.0199890136719,378.55999755859375,1466500,381.2799987792969,377.82000732421875,363.5437927246094
22-10-2020,372.0299987792969,377.3500061035156,1813200,378.3800048828125,375.75,361.552001953125
23-10-2020,373.55999755859375,375.6099853515625,1108000,376.5199890136719,374.6000061035156,360.4454650878906
26-10-2020,366.1199951171875,366.67999267578125,2145000,372.6300048828125,370.7099914550781,356.70245361328125
27-10-2020,368.7699890136719,368.7699890136719,1525400,374.9100036621094,372.7200012207031,358.636474609375
28-10-2020,364.6700134277344,367.3299865722656,1908300,372.4100036621094,364.9599914550781,351.1697082519531
29-10-2020,362.510009765625,363.2300109863281,1838500,369.0899963378906,364.8599853515625,351.74810791015625
30-10-2020,355.7900085449219,361.1300048828125,2724100,363.8500061035156,357.6199951171875,344.7683410644531
02-11-2020,360.7099914550781,362.2200012207031,1646300,365.6600036621094,364.3900146484375,351.2950134277344
03-11-2020,367.8900146484375,368.94000244140625,2013100,374.79998779296875,371.9599914550781,358.593017578125
04-11-2020,374.0,374.0199890136719,2449800,381.6400146484375,376.1700134277344,362.6517028808594
05-11-2020,379.5,382.4800109863281,2255800,386.5799865722656,385.2300109863281,371.3861083984375
06-11-2020,380.8900146484375,381.8800048828125,1950200,386.79998779296875,385.6600036621094,371.8006591796875
09-11-2020,364.760009765625,388.25,4371300,389.5,365.0,351.8830871582031
10-11-2020,360.5899963378906,363.8800048828125,2662600,371.5400085449219,366.6199951171875,353.4448547363281
11-11-2020,368.1600036621094,369.67999267578125,1688800,374.70001220703125,372.9200134277344,359.51849365234375
12-11-2020,373.5,376.95001220703125,1535900,378.239990234375,375.7099914550781,362.2082214355469
13-11-2020,374.989990234375,376.5199890136719,1274600,379.8299865722656,378.8399963378906,365.2257385253906
16-11-2020,376.9100036621094,376.9100036621094,1691500,381.2799987792969,379.7900085449219,366.1415710449219
17-11-2020,381.7900085449219,387.32000732421875,3299100,388.4800109863281,381.9200134277344,368.195068359375
18-11-2020,381.7300109863281,382.8900146484375,2134600,388.04998779296875,382.2300109863281,368.49395751953125
19-11-2020,380.30999755859375,383.6099853515625,1768900,384.7099914550781,383.5400085449219,369.7568664550781
20-11-2020,381.010009765625,383.95001220703125,1807600,385.5,381.1199951171875,367.42376708984375
23-11-2020,380.3399963378906,383.0,1679600,383.05999755859375,381.7099914550781,367.9925842285156
24-11-2020,380.7099914550781,383.69000244140625,2061100,386.04998779296875,384.2200012207031,370.41241455078125
25-11-2020,385.55999755859375,385.7900085449219,2034200,388.3399963378906,387.75,373.81561279296875
27-11-2020,387.75,390.4599914550781,1329400,390.6700134277344,388.3900146484375,374.43255615234375
30-11-2020,385.2300109863281,391.75,3733800,393.1499938964844,391.7699890136719,377.6910705566406
01-12-2020,381.17999267578125,384.5,2996800,388.07000732421875,387.55999755859375,383.419189453125
02-12-2020,381.57000732421875,385.4700012207031,2212800,386.8800048828125,383.5,379.4025573730469
03-12-2020,373.2799987792969,378.0,3976400,378.7300109863281,374.04998779296875,370.0535583496094
04-12-2020,371.8900146484375,375.2099914550781,2839700,375.30999755859375,373.42999267578125,369.4401550292969
07-12-2020,372.6499938964844,374.2699890136719,2652900,376.5,373.3299865722656,369.3412170410156
08-12-2020,370.75,373.95001220703125,2685500,379.5199890136719,377.6000061035156,373.5656433105469
09-12-2020,372.79998779296875,379.8800048828125,2461600,381.0,374.2900085449219,370.2909851074219
10-12-2020,371.55999755859375,374.2900085449219,2566300,375.0,372.7900085449219,368.8070068359375
11-12-2020,372.5400085449219,379.7699890136719,3483900,379.7699890136719,375.1000061035156,371.09234619140625
14-12-2020,373.2099914550781,376.55999755859375,2778400,378.17999267578125,374.3800048828125,370.38006591796875
15-12-2020,369.29998779296875,374.5,2133900,375.69000244140625,371.8800048828125,367.90679931640625
16-12-2020,368.8500061035156,371.1600036621094,2385100,372.8399963378906,369.44000244140625,365.4928283691406
17-12-2020,368.0,370.260009765625,2314200,370.9700012207031,370.2900085449219,366.3337097167969
18-12-2020,365.92999267578125,371.1000061035156,4140000,371.3599853515625,367.0,363.07891845703125
21-12-2020,361.80999755859375,365.0899963378906,2329700,366.1199951171875,364.9700012207031,361.070556640625
22-12-2020,360.6099853515625,364.1000061035156,2105500,364.760009765625,362.0299987792969,358.16192626953125
23-12-2020,359.5,362.45001220703125,1782100,363.1000061035156,361.8900146484375,358.02349853515625
24-12-2020,361.4100036621094,361.4100036621094,972500,365.3399963378906,364.5799865722656,360.6847229003906
28-12-2020,365.0799865722656,365.5,3207700,371.69000244140625,371.05999755859375,367.0954895019531
29-12-2020,370.260009765625,372.25,2072600,373.260009765625,372.7200012207031,368.7377624511719
30-12-2020,373.2799987792969,374.20001220703125,1778000,375.8599853515625,374.45001220703125,370.44927978515625
31-12-2020,372.4599914550781,374.989990234375,1628900,377.0400085449219,376.7799987792969,372.75439453125
04-01-2021,374.80999755859375,377.42999267578125,3322200,381.54998779296875,380.1499938964844,376.0883483886719
05-01-2021,375.25,378.8599853515625,2748400,380.2099914550781,375.739990234375,371.7254943847656
06-01-2021,369.6499938964844,373.82000732421875,2661400,375.79998779296875,370.0199890136719,366.06658935546875
07-01-2021,366.7900085449219,371.010009765625,2849500,371.6499938964844,367.9200134277344,363.98907470703125
08-01-2021,364.2900085449219,368.1199951171875,2599700,370.260009765625,369.94000244140625,365.98748779296875
11-01-2021,363.8599853515625,368.5799865722656,2562500,371.0,364.010009765625,360.1208190917969
12-01-2021,360.25,364.0,2387600,365.07000732421875,364.20001220703125,360.3088073730469
13-01-2021,363.0,364.3699951171875,1968800,368.739990234375,366.95001220703125,363.0294189453125
14-01-2021,361.55999755859375,366.0,2363900,366.5,362.3500061035156,358.47857666015625
15-01-2021,360.79998779296875,361.05999755859375,2340400,364.9100036621094,362.1600036621094,358.29058837890625
19-01-2021,352.44000244140625,362.3599853515625,4533800,362.95001220703125,354.4700012207031,350.6827392578125
