Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2014,32.7599983215332,33.54999923706055,6292300,33.61000061035156,32.869998931884766,28.709062576293945
14-03-2014,32.619998931884766,32.709999084472656,7438900,33.099998474121094,33.08000183105469,28.892484664916992
17-03-2014,32.970001220703125,33.08000183105469,3528400,33.380001068115234,33.18000030517578,28.979820251464844
18-03-2014,33.130001068115234,33.2400016784668,5949900,33.7400016784668,33.650001525878906,29.39032554626465
19-03-2014,33.189998626708984,33.66999816894531,5181400,33.810001373291016,33.290000915527344,29.075899124145508
20-03-2014,33.119998931884766,33.34000015258789,4839800,33.849998474121094,33.81999969482422,29.538803100585938
21-03-2014,33.900001525878906,34.06999969482422,9344400,34.56999969482422,34.38999938964844,30.036643981933594
24-03-2014,34.099998474121094,34.34000015258789,8145000,34.7599983215332,34.22999954223633,29.89689826965332
25-03-2014,34.15999984741211,34.31999969482422,4765800,34.619998931884766,34.56999969482422,30.193864822387695
26-03-2014,34.40999984741211,34.689998626708984,5780400,34.900001525878906,34.5,30.132722854614258
27-03-2014,34.36000061035156,34.5,5558800,34.83000183105469,34.4900016784668,30.123994827270508
28-03-2014,34.59000015258789,34.65999984741211,6256600,35.2599983215332,35.220001220703125,30.761581420898438
31-03-2014,35.279998779296875,35.34000015258789,6897700,35.63999938964844,35.52000045776367,31.02359962463379
01-04-2014,35.18000030517578,35.720001220703125,4455200,35.720001220703125,35.41999816894531,30.936262130737305
02-04-2014,35.279998779296875,35.33000183105469,4943800,35.630001068115234,35.380001068115234,30.90131950378418
03-04-2014,35.400001525878906,35.529998779296875,4356300,35.810001373291016,35.709999084472656,31.189550399780273
04-04-2014,35.439998626708984,35.900001525878906,5549500,35.9900016784668,35.59000015258789,31.084741592407227
07-04-2014,34.79999923706055,35.40999984741211,6872300,35.40999984741211,34.900001525878906,30.482091903686523
08-04-2014,34.790000915527344,34.90999984741211,8045000,35.34000015258789,35.27000045776367,30.805255889892578
09-04-2014,35.0,35.369998931884766,6265900,35.650001525878906,35.470001220703125,30.979934692382812
10-04-2014,35.2599983215332,35.5099983215332,5292100,35.66999816894531,35.400001525878906,30.918792724609375
11-04-2014,34.91999816894531,35.2599983215332,5452800,35.540000915527344,35.06999969482422,30.630563735961914
14-04-2014,35.189998626708984,35.40999984741211,6407400,35.63999938964844,35.540000915527344,31.04107093811035
15-04-2014,35.41999816894531,35.540000915527344,5315800,35.97999954223633,35.900001525878906,31.355497360229492
16-04-2014,35.91999816894531,36.099998474121094,6610900,36.470001220703125,36.470001220703125,31.85334587097168
17-04-2014,36.47999954223633,36.5,8062200,36.849998474121094,36.72999954223633,32.08042526245117
21-04-2014,36.380001068115234,36.810001373291016,5731900,36.93000030517578,36.56999969482422,31.940692901611328
22-04-2014,36.099998474121094,36.459999084472656,6090000,36.61000061035156,36.369998931884766,31.7659969329834
23-04-2014,36.36000061035156,36.38999938964844,8145200,36.720001220703125,36.470001220703125,31.85334587097168
24-04-2014,36.34000015258789,36.59000015258789,10106500,36.630001068115234,36.380001068115234,31.77474594116211
25-04-2014,35.959999084472656,36.380001068115234,6559500,36.459999084472656,36.08000183105469,31.512718200683594
28-04-2014,35.90999984741211,36.2400016784668,6816900,36.310001373291016,36.209999084472656,31.626251220703125
29-04-2014,36.470001220703125,36.470001220703125,7797500,36.9900016784668,36.900001525878906,32.22891616821289
30-04-2014,36.150001525878906,36.7400016784668,6852900,36.7400016784668,36.150001525878906,31.573850631713867
01-05-2014,35.97999954223633,36.22999954223633,6837400,36.369998931884766,36.31999969482422,31.72233009338379
02-05-2014,36.2400016784668,36.290000915527344,6211300,36.70000076293945,36.540000915527344,31.914485931396484
05-05-2014,36.2599983215332,36.459999084472656,5214200,36.70000076293945,36.45000076293945,31.835887908935547
06-05-2014,36.130001068115234,36.45000076293945,5705100,36.560001373291016,36.189998626708984,31.608795166015625
07-05-2014,35.36000061035156,36.25,11844500,36.34000015258789,35.52000045776367,31.02359962463379
08-05-2014,35.4900016784668,35.65999984741211,7721000,35.79999923706055,35.70000076293945,31.180816650390625
09-05-2014,35.540000915527344,35.72999954223633,7180400,35.95000076293945,35.90999984741211,31.364234924316406
12-05-2014,36.08000183105469,36.13999938964844,7649500,36.45000076293945,36.29999923706055,31.704862594604492
13-05-2014,36.310001373291016,36.5,6559100,36.61000061035156,36.47999954223633,31.862070083618164
14-05-2014,36.470001220703125,36.619998931884766,5260900,36.720001220703125,36.58000183105469,31.949434280395508
15-05-2014,35.91999816894531,36.529998779296875,5648500,36.529998779296875,36.220001220703125,31.634994506835938
16-05-2014,35.56999969482422,36.2599983215332,5915200,36.2599983215332,35.849998474121094,31.311840057373047
19-05-2014,35.54999923706055,35.54999923706055,4871900,35.93000030517578,35.630001068115234,31.285484313964844
20-05-2014,35.349998474121094,35.630001068115234,3379500,35.66999816894531,35.400001525878906,31.083532333374023
21-05-2014,35.529998779296875,35.529998779296875,5478400,36.029998779296875,35.95000076293945,31.56647491455078
22-05-2014,35.869998931884766,35.95000076293945,5510500,36.5,36.18000030517578,31.768423080444336
23-05-2014,36.09000015258789,36.189998626708984,5206400,36.38999938964844,36.279998779296875,31.85622215270996
27-05-2014,36.18000030517578,36.310001373291016,5957400,36.41999816894531,36.290000915527344,31.865005493164062
28-05-2014,36.31999969482422,36.40999984741211,5857600,36.77000045776367,36.54999923706055,32.093299865722656
29-05-2014,36.310001373291016,36.650001525878906,3820800,36.70000076293945,36.65999984741211,32.18989944458008
30-05-2014,36.439998626708984,36.630001068115234,5429900,36.779998779296875,36.65999984741211,32.18989944458008
02-06-2014,36.279998779296875,36.75,6976500,37.09000015258789,36.439998626708984,31.99672508239746
03-06-2014,36.279998779296875,36.40999984741211,8083400,36.880001068115234,36.810001373291016,32.32160949707031
04-06-2014,36.61000061035156,36.720001220703125,3926400,36.90999984741211,36.65999984741211,32.18989944458008
05-06-2014,36.5099983215332,36.65999984741211,6834800,37.099998474121094,37.06999969482422,32.54990768432617
06-06-2014,37.119998931884766,37.13999938964844,5614200,37.4900016784668,37.310001373291016,32.760643005371094
09-06-2014,37.349998474121094,37.400001525878906,5247200,37.900001525878906,37.84000015258789,33.226009368896484
10-06-2014,37.84000015258789,37.939998626708984,5736100,38.209999084472656,38.16999816894531,33.515777587890625
11-06-2014,37.91999816894531,38.119998931884766,6418600,38.540000915527344,38.47999954223633,33.787986755371094
12-06-2014,38.58000183105469,38.70000076293945,10009900,39.349998474121094,39.150001525878906,34.37627410888672
13-06-2014,38.599998474121094,39.11000061035156,8456100,39.13999938964844,39.08000183105469,34.3148193359375
16-06-2014,38.93000030517578,39.220001220703125,4442900,39.22999954223633,39.0099983215332,34.253353118896484
17-06-2014,38.58000183105469,38.869998931884766,4357000,38.900001525878906,38.880001068115234,34.13920974731445
18-06-2014,38.630001068115234,38.869998931884766,5618200,39.18000030517578,38.939998626708984,34.1918830871582
19-06-2014,38.84000015258789,38.97999954223633,5660600,39.29999923706055,39.29999923706055,34.507991790771484
20-06-2014,39.33000183105469,39.5,10682600,39.849998474121094,39.720001220703125,34.87678527832031
23-06-2014,39.7400016784668,39.810001373291016,5480800,40.220001220703125,40.15999984741211,35.263126373291016
24-06-2014,38.939998626708984,39.9900016784668,5523200,40.06999969482422,39.029998779296875,34.270912170410156
25-06-2014,38.9900016784668,38.9900016784668,9327800,39.81999969482422,39.709999084472656,34.86800765991211
26-06-2014,39.279998779296875,39.720001220703125,5189900,39.790000915527344,39.630001068115234,34.79775619506836
27-06-2014,39.20000076293945,39.5,7591900,39.65999984741211,39.439998626708984,34.63092041015625
30-06-2014,39.400001525878906,39.54999923706055,5466300,39.939998626708984,39.91999816894531,35.052391052246094
01-07-2014,39.7400016784668,40.04999923706055,7024800,40.290000915527344,39.7599983215332,34.911903381347656
02-07-2014,39.4900016784668,39.72999954223633,5629700,39.84000015258789,39.619998931884766,34.78896713256836
03-07-2014,39.83000183105469,39.869998931884766,3335200,40.33000183105469,40.31999969482422,35.403621673583984
07-07-2014,39.56999969482422,40.029998779296875,10597900,40.119998931884766,39.56999969482422,34.74506759643555
08-07-2014,39.2400016784668,39.56999969482422,6111900,39.72999954223633,39.439998626708984,34.63092041015625
09-07-2014,39.27000045776367,39.43000030517578,3662100,39.65999984741211,39.56999969482422,34.74506759643555
10-07-2014,39.02000045776367,39.209999084472656,5851600,39.65999984741211,39.38999938964844,34.587013244628906
11-07-2014,39.099998474121094,39.31999969482422,3122900,39.459999084472656,39.13999938964844,34.367496490478516
14-07-2014,39.369998931884766,39.43000030517578,3465700,39.810001373291016,39.689998626708984,34.85042953491211
15-07-2014,39.2400016784668,39.54999923706055,4357500,39.709999084472656,39.310001373291016,34.51677322387695
16-07-2014,39.63999938964844,39.63999938964844,6068100,40.27000045776367,40.27000045776367,35.35971450805664
17-07-2014,39.5,40.02000045776367,3800300,40.380001068115234,39.52000045776367,34.7011604309082
18-07-2014,39.5,39.630001068115234,3914000,39.939998626708984,39.79999923706055,34.947025299072266
21-07-2014,39.36000061035156,39.650001525878906,2985800,39.81999969482422,39.77000045776367,34.92068099975586
22-07-2014,39.81999969482422,39.849998474121094,4599900,40.27000045776367,40.20000076293945,35.298255920410156
23-07-2014,40.209999084472656,40.25,4696600,40.70000076293945,40.47999954223633,35.544105529785156
24-07-2014,40.38999938964844,40.41999816894531,4734800,40.7400016784668,40.709999084472656,35.746063232421875
25-07-2014,40.099998474121094,40.40999984741211,2977800,40.59000015258789,40.5099983215332,35.5704460144043
28-07-2014,40.06999969482422,40.45000076293945,4174900,40.540000915527344,40.22999954223633,35.324588775634766
29-07-2014,39.939998626708984,40.13999938964844,3815700,40.2599983215332,39.939998626708984,35.0699462890625
30-07-2014,39.4900016784668,40.27000045776367,4195600,40.400001525878906,39.65999984741211,34.824100494384766
31-07-2014,38.720001220703125,39.36000061035156,5268700,39.4900016784668,38.75,34.02505874633789
01-08-2014,38.040000915527344,38.70000076293945,6148700,38.970001220703125,38.61000061035156,33.902130126953125
04-08-2014,38.43000030517578,38.77000045776367,5702600,39.400001525878906,39.220001220703125,34.43773651123047
05-08-2014,38.189998626708984,39.65999984741211,6897000,40.04999923706055,38.459999084472656,33.770408630371094
06-08-2014,38.349998474121094,38.470001220703125,7246700,39.5,38.93000030517578,34.183109283447266
07-08-2014,37.900001525878906,38.40999984741211,7312400,38.75,38.09000015258789,33.445526123046875
08-08-2014,38.02000045776367,38.15999984741211,6961400,39.119998931884766,39.08000183105469,34.3148193359375
11-08-2014,39.0099983215332,39.22999954223633,3969300,39.47999954223633,39.11000061035156,34.341156005859375
12-08-2014,38.79999923706055,39.060001373291016,5558600,39.33000183105469,39.040000915527344,34.279685974121094
13-08-2014,38.959999084472656,39.13999938964844,3859900,39.45000076293945,39.150001525878906,34.37627410888672
14-08-2014,38.970001220703125,39.34000015258789,6960200,39.43000030517578,39.0,34.24457931518555
15-08-2014,38.869998931884766,39.099998474121094,10380000,39.2400016784668,39.02000045776367,34.26212692260742
18-08-2014,38.630001068115234,39.0,4707700,39.09000015258789,38.93000030517578,34.36806869506836
19-08-2014,38.93000030517578,39.040000915527344,5256600,39.75,39.72999954223633,35.07432174682617
20-08-2014,39.470001220703125,39.650001525878906,3804600,39.939998626708984,39.91999816894531,35.242061614990234
21-08-2014,39.779998779296875,40.0,4275800,40.290000915527344,40.290000915527344,35.56871032714844
22-08-2014,39.70000076293945,39.97999954223633,4185900,40.13999938964844,40.0,35.31268310546875
25-08-2014,39.93000030517578,40.08000183105469,3155300,40.41999816894531,40.369998931884766,35.63932800292969
26-08-2014,40.47999954223633,40.47999954223633,5001300,40.84000015258789,40.66999816894531,35.9041633605957
27-08-2014,40.5099983215332,40.68000030517578,4595800,40.97999954223633,40.88999938964844,36.098384857177734
28-08-2014,40.59000015258789,40.70000076293945,4447500,40.970001220703125,40.90999984741211,36.11603546142578
29-08-2014,40.869998931884766,40.900001525878906,7047100,41.7400016784668,41.689998626708984,36.804656982421875
02-09-2014,40.709999084472656,41.70000076293945,5390700,41.75,41.02000045776367,36.213165283203125
03-09-2014,41.27000045776367,41.34000015258789,6811100,41.91999816894531,41.279998779296875,36.44270324707031
04-09-2014,40.33000183105469,41.220001220703125,8240000,41.52000045776367,40.529998779296875,35.780582427978516
05-09-2014,40.310001373291016,40.619998931884766,3921200,40.91999816894531,40.90999984741211,36.11603546142578
08-09-2014,39.869998931884766,40.7400016784668,5041100,40.7400016784668,40.209999084472656,35.49806594848633
09-09-2014,39.81999969482422,40.38999938964844,4968100,40.59000015258789,40.060001373291016,35.36566162109375
10-09-2014,39.34000015258789,39.88999938964844,6324000,40.08000183105469,40.02000045776367,35.3303337097168
11-09-2014,39.45000076293945,39.630001068115234,4483900,40.16999816894531,40.02000045776367,35.3303337097168
12-09-2014,39.470001220703125,39.869998931884766,3888500,40.0099983215332,39.58000183105469,34.9419059753418
15-09-2014,39.25,39.5,3216800,40.02000045776367,39.83000183105469,35.1626091003418
16-09-2014,39.779998779296875,39.849998474121094,5516400,40.470001220703125,40.119998931884766,35.418617248535156
17-09-2014,40.119998931884766,40.310001373291016,4852500,40.650001525878906,40.33000183105469,35.60401916503906
18-09-2014,39.31999969482422,40.40999984741211,7756800,40.5,39.31999969482422,34.71236801147461
19-09-2014,39.150001525878906,39.47999954223633,6923000,39.83000183105469,39.22999954223633,34.632911682128906
22-09-2014,38.43000030517578,39.09000015258789,4311500,39.189998626708984,38.709999084472656,34.17384719848633
23-09-2014,38.31999969482422,38.65999984741211,4039500,38.900001525878906,38.40999984741211,33.90900421142578
24-09-2014,37.880001068115234,38.33000183105469,4364600,38.93000030517578,38.689998626708984,34.15620422363281
25-09-2014,38.119998931884766,38.720001220703125,3901800,38.720001220703125,38.130001068115234,33.66181182861328
